"","C1","C2","p1","p2","p3","d1","d2","d3"
"10881",4.35,5.65,0.189,0.443,0.368,5.4267743955655,6.39996084603174,6.23621256869141
"10882",4.35,5.7,0.172,0.416,0.412,5.37323969115091,6.40887687547689,6.29545716978284
"10883",4.35,5.75,0.187,0.436,0.377,5.31879005054228,6.41814201087974,6.35640061792497
"10884",4.35,5.8,0.161,0.419,0.42,5.26341160706191,6.42771983778229,6.41914885977999
"10885",4.35,5.85,0.148,0.409,0.443,5.2078198388735,6.43757678758851,6.48307231025234
"10886",4.35,5.9,0.147,0.425,0.428,5.1555383996467,6.44768192107171,6.54463921858208
"10887",4.35,5.95,0.122,0.432,0.446,5.10685670214594,6.45800672774286,6.60347456796513
"10888",4.35,6,0.135,0.391,0.474,5.06157841418945,6.4685249400261,6.65969328338328
"10889",4.35,6.05,0.115,0.41,0.475,5.01951961197103,6.47921236124135,6.7134043269047
"10890",4.35,6.1,0.115,0.405,0.48,4.98050789255659,6.49004670644796,6.76471102320324
"10891",4.35,6.15,0.111,0.42,0.469,4.94438155271339,6.50100745525584,6.81371136985838
"10892",4.35,6.2,0.103,0.377,0.52,4.91098882928922,6.51207571576241,6.86049833268414
"10893",4.35,6.25,0.092,0.395,0.513,4.88018719665063,6.52323409882354,6.90516012640746
"10894",4.35,6.3,0.083,0.423,0.494,4.85184271697319,6.5344666019156,6.94778048107623
"10895",4.35,6.35,0.087,0.399,0.514,4.82582943945102,6.54575850189203,6.98843889462327
"10896",4.35,6.4,0.075,0.374,0.551,4.80202884475567,6.5570962559829,7.02721087204811
"10897",4.35,6.45,0.074,0.387,0.539,4.78032933132606,6.5684674104283,7.06416815170465
"10898",4.35,6.5,0.075,0.406,0.519,4.76062574030982,6.57986051617759,7.09937891920056
"10899",4.35,6.55,0.077,0.397,0.526,4.74281891620282,6.59126505112451,7.13290800942492
"10900",4.35,6.6,0.076,0.37,0.554,4.72681530044702,6.6026713483852,7.16481709722558
"10901",4.35,6.65,0.06,0.386,0.554,4.71252655544794,6.6140705301604,7.19516487725747
"10902",4.35,6.7,0.064,0.366,0.57,4.69986921666107,6.62545444675568,7.22400723351845
"10903",4.35,6.75,0.074,0.385,0.541,4.68876437057356,6.63681562036406,7.25139739908154
"10904",4.35,6.8,0.067,0.37,0.563,4.67913735657159,6.64814719324408,7.27738610652166
"10905",4.35,6.85,0.064,0.373,0.563,4.670917490838,6.65944287995322,7.30202172952177
"10906",4.35,6.9,0.068,0.346,0.586,4.66403781056725,6.67069692332177,7.32535041612899
"10907",4.35,6.95,0.05,0.374,0.576,4.65843483691763,6.68190405387549,7.34741621411485
"10908",4.35,7,0.041,0.382,0.577,4.65404835524385,6.69305945243765,7.36826118887711
"10909",4.35,7.05,0.037,0.369,0.594,4.65082121126711,6.70415871566095,7.38792553430271
"10910",4.35,7.1,0.039,0.388,0.573,4.64869912194542,6.71519782425932,7.40644767699375
"10911",4.35,7.15,0.056,0.359,0.585,4.64763049990462,6.72617311372672,7.42386437423981
"10912",4.35,7.2,0.047,0.377,0.576,4.64756629038049,6.73708124734686,7.44021080610224
"10913",4.35,7.25,0.044,0.383,0.573,4.6484598197059,6.74791919131258,7.45552066195769
"10914",4.35,7.3,0.037,0.372,0.591,4.65026665445341,6.75868419178807,7.46982622183087
"10915",4.35,7.35,0.063,0.361,0.576,4.65294447041476,6.76937375375974,7.48315843282915
"10916",4.35,7.4,0.057,0.373,0.57,4.65645293066358,6.77998562153407,7.49554698097463
"10917",4.35,7.45,0.068,0.343,0.589,4.66075357200795,6.79051776075145,7.50702035871373
"10918",4.35,7.5,0.057,0.361,0.582,4.66580969919445,6.80096834179579,7.51760592836795
"10919",4.35,7.55,0.044,0.375,0.581,4.67158628627643,6.81133572448883,7.52732998177506
"10920",4.35,7.6,0.057,0.382,0.561,4.67804988460553,6.82161844396716,7.53621779635523
"10921",4.35,7.65,0.042,0.385,0.573,4.68516853694904,6.83181519764788,7.54429368782316
"10922",4.35,7.7,0.043,0.384,0.573,4.69291169727477,6.84192483319639,7.55158105975388
"10923",4.35,7.75,0.038,0.362,0.6,4.70125015578147,6.85194633741679,7.5581024501977
"10924",4.35,7.8,0.054,0.381,0.565,4.71015596878652,6.86187882599155,7.56387957552789
"10925",4.35,7.85,0.047,0.376,0.577,4.71960239311294,6.87172153400315,7.56893337169343
"10926",4.35,7.9,0.063,0.35,0.587,4.729563824646,6.88147380717559,7.57328403303862
"10927",4.35,7.95,0.052,0.357,0.591,4.74001574075603,6.89113509377901,7.57695104884142
"10928",4.35,8,0.057,0.361,0.582,4.75093464630709,6.90070493714462,7.57995323771274
"10929",4.35,8.05,0.047,0.37,0.583,4.76229802299376,6.91018296874205,7.58230877999027
"10930",4.35,8.1,0.056,0.372,0.572,4.77408428176791,6.91956890177462,7.5840352482518
"10931",4.35,8.15,0.044,0.376,0.58,4.78627271813604,6.92886252525172,7.58514963606527
"10932",4.35,8.2,0.061,0.385,0.554,4.79884347012462,6.93806369850089,7.58566838508539
"10933",4.35,8.25,0.055,0.39,0.555,4.81177747872654,6.947172346085,7.5856074105995
"10934",4.35,8.3,0.064,0.362,0.574,4.82505645065604,6.95618845309295,7.58498212561905
"10935",4.35,8.35,0.061,0.361,0.578,4.83866282325286,6.96511206077454,7.58380746360686
"10936",4.35,8.4,0.054,0.391,0.555,4.85257973138821,6.97394326249287,7.58209789992449
"10937",4.35,8.45,0.066,0.381,0.553,4.86679097623644,6.98268219996945,7.57986747207878
"10938",4.35,8.5,0.058,0.382,0.56,4.88128099578684,6.99132905979939,7.57712979884153
"10939",4.35,8.55,0.053,0.385,0.562,4.89603483697875,6.99988407021581,7.57389809831144
"10940",4.35,8.6,0.07,0.372,0.558,4.9110381293527,7.0083474980842,7.57018520498336
"10941",4.35,8.65,0.066,0.383,0.551,4.92624388048318,7.01671964610916,7.56603671622747
"10942",4.35,8.7,0.054,0.386,0.56,4.94152638431036,7.02500085023711,7.56157652750428
"10943",4.35,8.75,0.053,0.409,0.538,4.95686682019482,7.03319147724025,7.55682145821744
"10944",4.35,8.8,0.061,0.383,0.556,4.97225645961245,7.04129192246772,7.5517784488514
"10945",4.35,8.85,0.057,0.412,0.531,4.9876869900919,7.04930260775155,7.54645423566575
"10946",4.35,8.9,0.066,0.403,0.531,5.00315049520102,7.05722397945557,7.54085536195268
"10947",4.35,8.95,0.063,0.389,0.548,5.01863943566432,7.06505650665657,7.53498818850714
"10948",4.35,9,0.078,0.374,0.548,5.03414663153785,7.07280067944793,7.52885890336636
"10949",4.4,1,0.329,0.671,0,8.2460989196973,9.47087833031757,2.60656796873719
"10950",4.4,1.05,0.324,0.676,0,8.22398496160531,9.46930930466148,2.60274847180906
"10951",4.4,1.1,0.3,0.7,0,8.20126019062388,9.46715097202956,2.59962763618569
"10952",4.4,1.15,0.341,0.659,0,8.17791243056299,9.46437116838448,2.59724118033709
"10953",4.4,1.2,0.324,0.676,0,8.15392975336855,9.46093634912978,2.5956261183529
"10954",4.4,1.25,0.341,0.659,0,8.12930054717539,9.45681155349786,2.59482077093253
"10955",4.4,1.3,0.329,0.671,0,8.10401359018521,9.45196037153176,2.59486477152153
"10956",4.4,1.35,0.289,0.711,0,8.07805813050783,9.44634491420233,2.59579906719757
"10957",4.4,1.4,0.305,0.695,0,8.05142397205645,9.43992578725034,2.5976659139459
"10958",4.4,1.45,0.316,0.684,0,8.02410156653201,9.43266206939335,2.60050886601279
"10959",4.4,1.5,0.301,0.698,0.001,7.99608211146482,9.42451129558532,2.60437275909096
"10960",4.4,1.55,0.299,0.701,0,7.96735765420185,9.41542944606529,2.60930368717698
"10961",4.4,1.6,0.311,0.689,0,7.9379212016371,9.40537094197658,2.61534897304537
"10962",4.4,1.65,0.278,0.721,0.001,7.90776683537719,9.39428864837955,2.62255713241401
"10963",4.4,1.7,0.307,0.693,0,7.87688983191537,9.38213388551745,2.6309778320283
"10964",4.4,1.75,0.298,0.701,0.001,7.84528678725441,9.36885644922426,2.64066184207169
"10965",4.4,1.8,0.29,0.71,0,7.8129557452717,9.35440464138385,2.65166098351651
"10966",4.4,1.85,0.286,0.713,0.001,7.77989632896004,9.33872531135932,2.66402807126202
"10967",4.4,1.9,0.283,0.716,0.001,7.74610987350461,9.32176390930752,2.67781685416622
"10968",4.4,1.95,0.29,0.71,0,7.71159955997334,9.3034645522741,2.69308195336095
"10969",4.4,2,0.3,0.698,0.002,7.67637054820603,9.28377010392687,2.70987880054377
"10970",4.4,2.05,0.269,0.731,0,7.64043010729005,9.26262226872644,2.72826357825972
"10971",4.4,2.1,0.293,0.707,0,7.60378774181169,9.2399617012517,2.74829316451448
"10972",4.4,2.15,0.285,0.715,0,7.56651965855989,9.21572813129028,2.76996060422503
"10973",4.4,2.2,0.287,0.711,0.002,7.53030248845327,9.18986050516961,2.79164132060172
"10974",4.4,2.25,0.272,0.727,0.001,7.49580461291555,9.16229714363998,2.81268200072503
"10975",4.4,2.3,0.269,0.731,0,7.4629365391217,9.13297591642741,2.83318929626128
"10976",4.4,2.35,0.261,0.738,0.001,7.43160840857223,9.10183443334849,2.85327808406422
"10977",4.4,2.4,0.274,0.725,0.001,7.40173001689642,9.06881025162538,2.87307186432133
"10978",4.4,2.45,0.279,0.721,0,7.3732108523918,9.03384109875459,2.89270313844935
"10979",4.4,2.5,0.28,0.719,0.001,7.34596015385985,8.99686510997367,2.91231376080172
"10980",4.4,2.55,0.26,0.74,0,7.31988698810034,8.95782107903835,2.93205525790664
"10981",4.4,2.6,0.264,0.734,0.002,7.29490034719836,8.91664872067321,2.95208910869118
"10982",4.4,2.65,0.285,0.715,0,7.27090926547801,8.87328894270046,2.97258697898653
"10983",4.4,2.7,0.279,0.72,0.001,7.24782295570949,8.8276841254903,2.99373090357197
"10984",4.4,2.75,0.274,0.725,0.001,7.22555096384341,8.7797784060227,3.01571340912253
"10985",4.4,2.8,0.289,0.709,0.002,7.20400334121449,8.72951796351482,3.03873757169564
"10986",4.4,2.85,0.275,0.722,0.003,7.18309083281124,8.67685130326213,3.06301700284303
"10987",4.4,2.9,0.313,0.686,0.001,7.16272507985748,8.62172953507694,3.08877575907785
"10988",4.4,2.95,0.315,0.682,0.003,7.14281883460394,8.56410664249693,3.11624817027123
"10989",4.4,3,0.296,0.699,0.005,7.12328618489443,8.50393973879108,3.14567858359927
"10990",4.4,3.05,0.323,0.676,0.001,7.1040427857607,8.44118930572195,3.17732102090384
"10991",4.4,3.1,0.301,0.695,0.004,7.08500609502578,8.37581941104001,3.21143874875529
"10992",4.4,3.15,0.311,0.689,0,7.06609560966648,8.30779790079651,3.24830376208848
"10993",4.4,3.2,0.317,0.679,0.004,7.04723309951424,8.23709656276972,3.28819618399373
"10994",4.4,3.25,0.349,0.647,0.004,7.02834283476729,8.1636912576073,3.33140358604085
"10995",4.4,3.3,0.345,0.65,0.005,7.00935180375511,8.08756201469306,3.37822023534851
"10996",4.4,3.35,0.338,0.656,0.006,6.99018991744355,8.00869309024375,3.42894627642838
"10997",4.4,3.4,0.342,0.653,0.005,6.97079019729932,7.92707298572166,3.48388685757418
"10998",4.4,3.45,0.36,0.634,0.006,6.95108894334575,7.84269442529761,3.54335121316931
"10999",4.4,3.5,0.386,0.609,0.005,6.93102587953547,7.75555429180197,3.60765171469167
"11000",4.4,3.55,0.386,0.602,0.012,6.91054427393444,7.66565352133734,3.67710290434458
"11001",4.4,3.6,0.394,0.589,0.017,6.88959103164583,7.57299695747611,3.7520205260885
"11002",4.4,3.65,0.411,0.566,0.023,6.86811675889138,7.47759316670687,3.83272056934762
"11003",4.4,3.7,0.401,0.577,0.022,6.84607579719773,7.37945421750228,3.91951834079193
"11004",4.4,3.75,0.426,0.549,0.025,6.82342622718996,7.27859542603733,4.01272757933256
"11005",4.4,3.8,0.421,0.543,0.036,6.80012984205877,7.17617105547709,4.11151369493589
"11006",4.4,3.85,0.434,0.53,0.036,6.77615209132367,7.08061293973272,4.20746500883622
"11007",4.4,3.9,0.45,0.5,0.05,6.75146199604616,6.99317347628186,4.29901946266085
"11008",4.4,3.95,0.443,0.503,0.054,6.72603203713914,6.91331646973119,4.38641279017978
"11009",4.4,4,0.458,0.482,0.06,6.69983801885826,6.84053434373834,4.46987975654343
"11010",4.4,4.05,0.439,0.487,0.074,6.67285890993598,6.77434735642865,4.54965350264801
"11011",4.4,4.1,0.46,0.461,0.079,6.64507666512257,6.71430274504621,4.6259649359192
"11012",4.4,4.15,0.463,0.439,0.098,6.61647603012325,6.65997381300657,4.69904217142596
"11013",4.4,4.2,0.47,0.446,0.084,6.58704433306665,6.61095897182483,4.76911002639911
"11014",4.4,4.25,0.467,0.436,0.097,6.55677126570526,6.56688074958169,4.83638957037244
"11015",4.4,4.3,0.436,0.434,0.13,6.52564865753902,6.5273847766911,4.90109773231008
"11016",4.4,4.35,0.456,0.421,0.123,6.49367024597276,6.49213875877651,4.96344696525142
"11017",4.4,4.4,0.456,0.413,0.131,6.46083144547526,6.46083144547526,5.02364496821418
"11018",4.4,4.45,0.407,0.435,0.158,6.42712911851148,6.43317160299697,5.08189446436164
"11019",4.4,4.5,0.434,0.417,0.149,6.39256135077941,6.40888699728243,5.13839303377644
"11020",4.4,4.55,0.391,0.443,0.166,6.35712723301019,6.38772339366201,5.19333299859923
"11021",4.4,4.6,0.389,0.455,0.156,6.32082665129515,6.3694435780112,5.2469013577942
"11022",4.4,4.65,0.407,0.421,0.172,6.28366008759509,6.3538264035552,5.29927976839751
"11023",4.4,4.7,0.398,0.428,0.174,6.24562843177696,6.34066586669248,5.35064456979079
"11024",4.4,4.75,0.374,0.43,0.196,6.2067328062168,6.32977021449302,5.40116684731774
"11025",4.4,4.8,0.364,0.454,0.182,6.16697440371491,6.32096108588266,5.45101253142262
"11026",4.4,4.85,0.371,0.414,0.215,6.12635433919331,6.31407268795036,5.50034252843062
"11027",4.4,4.9,0.329,0.436,0.235,6.08487351539318,6.30895100830876,5.54931287910161
"11028",4.4,4.95,0.34,0.432,0.228,6.04253250256242,6.30545306399755,5.59807494116485
"11029",4.4,5,0.331,0.416,0.253,5.99933143192424,6.30344618703879,5.64677559217076
"11030",4.4,5.05,0.319,0.443,0.238,5.95526990254689,6.30280734643113,5.6955574491699
"11031",4.4,5.1,0.315,0.42,0.265,5.91034690109223,6.3034225060985,5.74455910193766
"11032",4.4,5.15,0.313,0.415,0.272,5.86456073380642,6.30518601808561,5.7939153566983
"11033",4.4,5.2,0.311,0.402,0.287,5.81790897002802,6.30800005011106,5.84375748755452
"11034",4.4,5.25,0.287,0.409,0.304,5.77038839642449,6.31177404644485,5.894213493092
"11035",4.4,5.3,0.263,0.41,0.327,5.72199498112686,6.31642422096631,5.94540835589539
"11036",4.4,5.35,0.253,0.431,0.316,5.67272384690986,6.32187308117559,5.997464302977
"11037",4.4,5.4,0.257,0.399,0.344,5.62256925256012,6.32804898187468,6.05050106537802
"11038",4.4,5.45,0.246,0.408,0.346,5.57152458158415,6.33488570719698,6.10463613544988
"11039",4.4,5.5,0.221,0.389,0.39,5.51958233742983,6.34232207964623,6.15998502055766
"11040",4.4,5.55,0.192,0.417,0.391,5.46673414442609,6.35030159480171,6.21666149216656
"11041",4.4,5.6,0.185,0.42,0.395,5.41297075368442,6.35877208035609,6.27477782947365
"11042",4.4,5.65,0.166,0.432,0.402,5.35828205325025,6.36768537817127,6.33444505693169
"11043",4.4,5.7,0.194,0.399,0.407,5.30265708184053,6.37699704806553,6.39577317517674
"11044",4.4,5.75,0.149,0.406,0.445,5.24608404555437,6.38666609207935,6.4588713850196
"11045",4.4,5.8,0.128,0.407,0.465,5.18855033699537,6.39665469800699,6.5238483042907
"11046",4.4,5.85,0.127,0.404,0.469,5.13230847881897,6.40692800102428,6.58851814705021
"11047",4.4,5.9,0.13,0.398,0.472,5.07988920034462,6.41745386228912,6.65029083659359
"11048",4.4,5.95,0.144,0.397,0.459,5.03108396126243,6.42820266343972,6.70928620915872
"11049",4.4,6,0.127,0.395,0.478,4.98569326335292,6.43914711596454,6.76562229989737
"11050",4.4,6.05,0.123,0.352,0.525,4.94353032640228,6.45026208446807,6.81941102927928
"11051",4.4,6.1,0.102,0.39,0.508,4.90442017731679,6.4615244229061,6.87075853174745
"11052",4.4,6.15,0.108,0.393,0.499,4.86819880690524,6.47291282291348,6.91976546970216
"11053",4.4,6.2,0.09,0.367,0.543,4.83471238952756,6.48440767339612,6.96652733295307
"11054",4.4,6.25,0.082,0.398,0.52,4.80381656108887,6.49599093060571,7.01113472386387
"11055",4.4,6.3,0.083,0.382,0.535,4.77537575113421,6.50764599796232,7.05367362848455
"11056",4.4,6.35,0.057,0.379,0.564,4.74926256506669,6.51935761493374,7.09422567402335
"11057",4.4,6.4,0.081,0.396,0.523,4.72535721277055,6.53111175432389,7.13286837305574
"11058",4.4,6.45,0.057,0.355,0.588,4.70354698016857,6.54289552736284,7.16967535490292
"11059",4.4,6.5,0.057,0.384,0.559,4.68372574048026,6.55469709603093,7.20471658463798
"11060",4.4,6.55,0.063,0.355,0.582,4.66579350217267,6.56650559208609,7.23805857019626
"11061",4.4,6.6,0.051,0.372,0.577,4.6496559908086,6.57831104229932,7.2697645580773
"11062",4.4,6.65,0.062,0.339,0.599,4.63522426219879,6.59010429943675,7.29989471813181
"11063",4.4,6.7,0.065,0.341,0.594,4.62241434445394,6.6018769785582,7.32850631792751
"11064",4.4,6.75,0.061,0.377,0.562,4.61114690671002,6.61362139823263,7.35565388718416
"11065",4.4,6.8,0.054,0.377,0.569,4.60134695246733,6.6253305262983,7.38138937276178
"11066",4.4,6.85,0.05,0.388,0.562,4.59294353563869,6.63699792982265,7.40576228467597
"11067",4.4,6.9,0.053,0.364,0.583,4.58586949754757,6.64861772894128,7.42881983360298
"11068",4.4,6.95,0.057,0.372,0.571,4.58006122325179,6.6601845542789,7.45060706032332
"11069",4.4,7,0.043,0.367,0.59,4.57545841569369,6.67169350767677,7.4711669575383
"11070",4.4,7.05,0.049,0.347,0.604,4.57200388629437,6.68314012597157,7.49054058447768
"11071",4.4,7.1,0.053,0.361,0.586,4.5696433607172,6.69452034758951,7.5087671747005
"11072",4.4,7.15,0.049,0.36,0.591,4.5683252986259,6.70583048173735,7.52588423747411
"11073",4.4,7.2,0.043,0.377,0.58,4.56800072635465,6.71706717998818,7.54192765309952
"11074",4.4,7.25,0.056,0.349,0.595,4.56862308149329,6.72822741007532,7.55693176253384
"11075",4.4,7.3,0.031,0.363,0.606,4.57014806846924,6.73930843172196,7.57092945164403
"11076",4.4,7.35,0.044,0.352,0.604,4.57253352428071,6.75030777434708,7.58395223040908
"11077",4.4,7.4,0.033,0.35,0.617,4.57573929360272,6.76122321650075,7.59603030737174
"11078",4.4,7.45,0.051,0.344,0.605,4.57972711254912,6.77205276689318,7.6071926596247
"11079",4.4,7.5,0.042,0.337,0.621,4.58446050043106,6.78279464689211,7.61746709860097
"11080",4.4,7.55,0.053,0.356,0.591,4.58990465890434,6.79344727437347,7.62688033192316
"11081",4.4,7.6,0.051,0.348,0.601,4.59602637794665,6.80400924881847,7.63545802155209
"11082",4.4,7.65,0.043,0.359,0.598,4.60279394814986,6.81447933755939,7.64322483846133
"11083",4.4,7.7,0.048,0.357,0.595,4.61017707885347,6.82485646308339,7.65020451405137
"11084",4.4,7.75,0.045,0.364,0.591,4.61814682168279,6.83513969131119,7.65641988850422
"11085",4.4,7.8,0.034,0.37,0.596,4.62667549908995,6.84532822077376,7.66189295626772
"11086",4.4,7.85,0.044,0.371,0.585,4.63573663752763,6.85542137261648,7.66664490884718
"11087",4.4,7.9,0.045,0.357,0.598,4.64530490491443,6.86541858136544,7.67069617507128
"11088",4.4,7.95,0.043,0.368,0.589,4.65535605207776,6.87531938639622,7.67406645898926
"11089",4.4,8,0.048,0.333,0.619,4.66586685788467,6.88512342404969,7.67677477554626
"11090",4.4,8.05,0.045,0.339,0.616,4.67681507779372,6.8948304203442,7.67883948417521
"11091",4.4,8.1,0.045,0.36,0.595,4.68817939558175,6.9044401842372,7.68027832043453
"11092",4.4,8.15,0.049,0.376,0.575,4.69993937801874,6.91395260139343,7.68110842581318
"11093",4.4,8.2,0.045,0.344,0.611,4.71207543228116,6.92336762841982,7.68134637581694
"11094",4.4,8.25,0.046,0.346,0.608,4.72456876591084,6.93268528753081,7.68100820644231
"11095",4.4,8.3,0.042,0.376,0.582,4.73740134914085,6.94190566161033,7.68010943913835
"11096",4.4,8.35,0.049,0.346,0.605,4.75055587942381,6.95102888963964,7.6786651043497
"11097",4.4,8.4,0.051,0.359,0.59,4.7640157480105,6.96005516246254,7.6766897637287
"11098",4.4,8.45,0.052,0.373,0.575,4.77776500843824,6.96898471886171,7.67419753109857
"11099",4.4,8.5,0.053,0.384,0.563,4.79178834679909,6.97781784192215,7.67120209224473
"11100",4.4,8.55,0.04,0.372,0.588,4.80607105366788,6.98655485565952,7.66771672360593
"11101",4.4,8.6,0.042,0.413,0.545,4.82059899757881,6.99519612189284,7.66375430993305
"11102",4.4,8.65,0.057,0.395,0.548,4.83535859994791,7.0037420373429,7.65932736097824
"11103",4.4,8.7,0.045,0.366,0.589,4.85033681134618,7.01219303093894,7.65444802727386
"11104",4.4,8.75,0.054,0.384,0.562,4.86552108903519,7.02054956131777,7.64912811505634
"11105",4.4,8.8,0.065,0.387,0.548,4.88089937568353,7.02881211450054,7.64337910038684
"11106",4.4,8.85,0.054,0.37,0.576,4.89646007918844,7.03698120173371,7.63721214251732
"11107",4.4,8.9,0.046,0.382,0.572,4.91219205353232,7.04505735748179,7.63063809654725
"11108",4.4,8.95,0.051,0.371,0.578,4.92808458060916,7.05304113756032,7.62366752541372
"11109",4.4,9,0.059,0.354,0.587,4.94412735296022,7.06093311739858,7.61631071125471
"11110",4.45,1,0.337,0.663,0,8.21415938334727,9.46801498139517,2.61909496119355
"11111",4.45,1.05,0.317,0.682,0.001,8.19128660609286,9.46621420314646,2.61641936854008
"11112",4.45,1.1,0.344,0.656,0,8.16778988088373,9.46382268812162,2.61448441338775
"11113",4.45,1.15,0.325,0.675,0,8.14365681415045,9.46080859706791,2.61332686116649
"11114",4.45,1.2,0.324,0.675,0.001,8.11887524251916,9.45713873107213,2.61298477991121
"11115",4.45,1.25,0.3,0.7,0,8.09343329855877,9.4527784957712,2.61349754999678
"11116",4.45,1.3,0.332,0.668,0,8.0673194821856,9.44769186790544,2.61490586895638
"11117",4.45,1.35,0.303,0.696,0.001,8.0405227378693,9.44184136471746,2.6172517509839
"11118",4.45,1.4,0.285,0.715,0,8.01303253774328,9.43518801674523,2.62057852075144
"11119",4.45,1.45,0.277,0.722,0.001,7.9848389706711,9.42769134460495,2.62493080121978
"11120",4.45,1.5,0.317,0.683,0,7.95593283726005,9.41930934040559,2.63035449518126
"11121",4.45,1.55,0.315,0.685,0,7.92630575074064,9.40999845448304,2.63689676035527
"11122",4.45,1.6,0.296,0.703,0.001,7.89595024354748,9.39971358818552,2.644605977956
"11123",4.45,1.65,0.28,0.72,0,7.86485987934042,9.38840809348319,2.65353171477611
"11124",4.45,1.7,0.263,0.737,0,7.8330293700962,9.376033780211,2.66372467897522
"11125",4.45,1.75,0.301,0.699,0,7.80045469777811,9.36254093178523,2.67523666993534
"11126",4.45,1.8,0.314,0.686,0,7.76713323995543,9.34787833025671,2.68812052274314
"11127",4.45,1.85,0.266,0.734,0,7.73306389859629,9.33199329157783,2.70243004808436
"11128",4.45,1.9,0.256,0.744,0,7.69824723109602,9.31483171196263,2.71821996858722
"11129",4.45,1.95,0.289,0.711,0,7.66268558243202,9.29633812620735,2.73554585292759
"11130",4.45,2,0.299,0.7,0.001,7.62638321715515,9.27645577881199,2.75446404930692
"11131",4.45,2.05,0.274,0.725,0.001,7.58934644974027,9.25512670869715,2.77503162022988
"11132",4.45,2.1,0.285,0.714,0.001,7.55173749697204,9.23229184824408,2.79715206218778
"11133",4.45,2.15,0.234,0.765,0.001,7.51540144688231,9.20789113729708,2.81902220836226
"11134",4.45,2.2,0.266,0.734,0,7.48080708648115,9.18186365265267,2.84018008099099
"11135",4.45,2.25,0.291,0.709,0,7.44786719329738,9.15414775341998,2.86072325612979
"11136",4.45,2.3,0.269,0.73,0.001,7.41649417603209,9.12468124246807,2.88075699547321
"11137",4.45,2.35,0.271,0.729,0,7.38660007020677,9.09340154397877,2.90039466611458
"11138",4.45,2.4,0.278,0.721,0.001,7.35809655061133,9.06024589689862,2.91975814921177
"11139",4.45,2.45,0.269,0.731,0,7.3308949613,9.02515156382968,2.93897823244968
"11140",4.45,2.5,0.244,0.756,0,7.30490636374474,8.98805605462016,2.95819498076662
"11141",4.45,2.55,0.29,0.709,0.001,7.28004160358739,8.94889736361378,2.9775580794349
"11142",4.45,2.6,0.258,0.741,0.001,7.2562113962348,8.9076142191957,2.99722714327313
"11143",4.45,2.65,0.261,0.738,0.001,7.23332643131396,8.86414634393885,3.0173719855384
"11144",4.45,2.7,0.271,0.728,0.001,7.21129749575053,8.81843472331349,3.0381728399215
"11145",4.45,2.75,0.28,0.719,0.001,7.19003561495449,8.77042188058347,3.0598205290664
"11146",4.45,2.8,0.295,0.705,0,7.16945221129647,8.72005215518372,3.08251657317735
"11147",4.45,2.85,0.296,0.703,0.001,7.14945927874147,8.66727198156472,3.10647323257985
"11148",4.45,2.9,0.315,0.685,0,7.12996957218057,8.61203016521358,3.13191347858085
"11149",4.45,2.95,0.289,0.71,0.001,7.11089680967231,8.55427815232619,3.15907088764019
"11150",4.45,3,0.276,0.722,0.002,7.09215588548299,8.49397028942547,3.1881894547251
"11151",4.45,3.05,0.303,0.695,0.002,7.07366309150863,8.4310640691041,3.21952332277323
"11152",4.45,3.1,0.315,0.684,0.001,7.05533634438005,8.36552035802943,3.25333642642878
"11153",4.45,3.15,0.319,0.679,0.002,7.03709541530754,8.29730360338859,3.28990204962716
"11154",4.45,3.2,0.296,0.7,0.004,7.01886215952246,8.22638201408172,3.3295022981615
"11155",4.45,3.25,0.334,0.66,0.006,7.00056074202913,8.15272771319256,3.37242749003811
"11156",4.45,3.3,0.31,0.681,0.009,6.98211785630035,8.07631685858014,3.41897546817739
"11157",4.45,3.35,0.344,0.647,0.009,6.96346293253967,7.99712972883934,3.46945084179459
"11158",4.45,3.4,0.336,0.655,0.009,6.94452833219901,7.91515077236631,3.52416416454902
"11159",4.45,3.45,0.326,0.662,0.012,6.92524952558228,7.83036861782748,3.58343105922288
"11160",4.45,3.5,0.357,0.633,0.01,6.9055652495855,7.74277604495472,3.64757130022519
"11161",4.45,3.55,0.399,0.589,0.012,6.88541764291698,7.65236991525993,3.71690786655368
"11162",4.45,3.6,0.385,0.604,0.011,6.86475235650293,7.55915106296012,3.79176597893583
"11163",4.45,3.65,0.403,0.582,0.015,6.84351863720426,7.4631241471111,3.87247213566169
"11164",4.45,3.7,0.406,0.575,0.019,6.82166938344016,7.36429746664235,3.95935316207937
"11165",4.45,3.75,0.42,0.544,0.036,6.79916117181825,7.26268274064778,4.05273528882183
"11166",4.45,3.8,0.445,0.515,0.04,6.77595425439715,7.1589456883164,4.15228813386445
"11167",4.45,3.85,0.448,0.502,0.05,6.75201252673858,7.06137551481249,4.24980345297208
"11168",4.45,3.9,0.445,0.506,0.049,6.7273034674278,6.97204820508656,4.3429065042412
"11169",4.45,3.95,0.43,0.511,0.059,6.70179805023808,6.89042602133109,4.43183059303041
"11170",4.45,4,0.435,0.504,0.061,6.67547063057319,6.81599937753339,4.51680858802866
"11171",4.45,4.05,0.446,0.484,0.07,6.64829880822957,6.74828610814931,4.59807226612963
"11172",4.45,4.1,0.434,0.489,0.077,6.62026326886679,6.68683066441814,4.6758516973131
"11173",4.45,4.15,0.466,0.442,0.092,6.59134760685365,6.63120325103807,4.75037467384109
