"","C1","C2","p1","p2","p3","d1","d2","d3"
"4923",3.4,4.7,0.006,0.006,0.988,-0.660694717635039,-1.18525640917843,4.19212656993617
"4924",3.4,4.75,0.014,0,0.986,-0.736921404892328,-1.25767813842372,4.33544342587264
"4925",3.4,4.8,0.002,0.002,0.996,-0.812935944148759,-1.32989638641313,4.47814039024631
"4926",3.4,4.85,0.003,0.001,0.996,-0.888739091156725,-1.40191185896448,4.6202200715839
"4927",3.4,4.9,0.003,0,0.997,-0.964331592856096,-1.47372525424689,4.76168505610704
"4928",3.4,4.95,0.001,0,0.999,-1.03971418759331,-1.54533726295503,4.90253790816436
"4929",3.4,5,0.002,0,0.998,-1.114887605333,-1.61674856847798,5.04278117065154
"4930",3.4,5.05,0.001,0.001,0.998,-1.18985256786252,-1.68795984706319,5.18241736541937
"4931",3.4,5.1,0.003,0,0.997,-1.26460978898964,-1.75897176797545,5.32144899367052
"4932",3.4,5.15,0.002,0,0.998,-1.33915997473364,-1.82978499365118,5.4598785363452
"4933",3.4,5.2,0.001,0,0.999,-1.41350382351025,-1.90040017984823,5.59770845449627
"4934",3.4,5.25,0.003,0,0.997,-1.48764202631051,-1.97081797579128,5.73494118965411
"4935",3.4,5.3,0,0,1,-1.56157526687392,-2.04103902431306,5.87157916418158
"4936",3.4,5.35,0,0,1,-1.63530422185605,-2.11106396199144,6.00762478161937
"4937",3.4,5.4,0.001,0,0.999,-1.70882956099081,-2.18089341928269,6.14308042702221
"4938",3.4,5.45,0,0,1,-1.78215194724777,-2.25052802065088,6.27794846728607
"4939",3.4,5.5,0,0,1,-1.85527203698439,-2.31996838469369,6.41223125146677
"4940",3.4,5.55,0,0,1,-1.92819048009377,-2.38921512426466,6.54593111109021
"4941",3.4,5.6,0,0,1,-2.00090792014773,-2.45826884659202,6.67905036045462
"4942",3.4,5.65,0,0,1,-2.07342499453561,-2.52713015339423,6.81159129692479
"4943",3.4,5.7,0,0,1,-2.14574233459886,-2.59579964099238,6.943556201219
"4944",3.4,5.75,0,0,1,-2.2178605657617,-2.66427790041947,7.07494733768839
"4945",3.4,5.8,0,0,1,-2.28978030765779,-2.73256551752674,7.20576695458941
"4946",3.4,5.85,0,0,1,-2.36150217425325,-2.80066307308706,7.33601728434931
"4947",3.4,5.9,0,0,1,-2.43302677396608,-2.86857114289565,7.465700543825
"4948",3.4,5.95,0,0,1,-2.50435470978211,-2.93629029786802,7.59481893455545
"4949",3.4,6,0,0,1,-2.57548657936757,-3.00382110413529,7.72337464300786
"4950",3.45,1,0.508,0.492,0,4.65026591129464,4.33287392603853,-6.84155030101196
"4951",3.45,1.05,0.536,0.464,0,4.58516165157742,4.2626338895521,-6.69586574054512
"4952",3.45,1.1,0.543,0.457,0,4.51992071228303,4.19221260059405,-6.55004784952091
"4953",3.45,1.15,0.534,0.466,0,4.45453475272035,4.121603933068,-6.40408338599093
"4954",3.45,1.2,0.54,0.46,0,4.38899610880744,4.05080221527995,-6.25796022054324
"4955",3.45,1.25,0.562,0.438,0,4.32329771109898,3.97980217513658,-6.11166719973709
"4956",3.45,1.3,0.548,0.452,0,4.25743301544507,3.90859889391976,-5.96519403100769
"4957",3.45,1.35,0.55,0.45,0,4.19139594391956,3.83718776699802,-5.81853118495909
"4958",3.45,1.4,0.53,0.47,0,4.12518083417092,3.7655644702006,-5.67166981186378
"4959",3.45,1.45,0.548,0.452,0,4.05878239573662,3.69372493085255,-5.52460166986429
"4960",3.45,1.5,0.544,0.456,0,3.99219567215763,3.62166530267694,-5.37731906288636
"4961",3.45,1.55,0.563,0.437,0,3.92541600795664,3.54938194392827,-5.22981478666745
"4962",3.45,1.6,0.551,0.449,0,3.85843901972145,3.47687139824433,-5.08208208161127
"4963",3.45,1.65,0.513,0.487,0,3.79126057067287,3.40413037779936,-4.93411459141754
"4964",3.45,1.7,0.549,0.451,0,3.7238767482073,3.33115574841685,-4.7859063266261
"4965",3.45,1.75,0.569,0.431,0,3.65628384399114,3.25794451636021,-4.63745163236431
"4966",3.45,1.8,0.536,0.464,0,3.58847833625522,3.18449381656738,-4.48874515970735
"4967",3.45,1.85,0.569,0.431,0,3.52045687399407,3.11080090213434,-4.33978184015834
"4968",3.45,1.9,0.557,0.443,0,3.45221626282167,3.03686313488338,-4.19055686283407
"4969",3.45,1.95,0.562,0.438,0,3.38375345227312,2.96267797687777,-4.04106565400678
"4970",3.45,2,0.571,0.429,0,3.31506552437344,2.88824298276562,-3.89130385870554
"4971",3.45,2.05,0.582,0.418,0,3.24614968332031,2.81355579285253,-3.74126732412436
"4972",3.45,2.1,0.587,0.413,0,3.1770032461497,2.73861412681764,-3.59095208462111
"4973",3.45,2.15,0.567,0.433,0,3.10762363427122,2.66341577799919,-3.44035434812129
"4974",3.45,2.2,0.572,0.428,0,3.03800836577531,2.58795860818598,-3.28947048376646
"4975",3.45,2.25,0.585,0.415,0,2.96815504842762,2.51224054285967,-3.13829701066863
"4976",3.45,2.3,0.548,0.452,0,2.89806137327641,2.43625956683979,-2.98683058765015
"4977",3.45,2.35,0.554,0.446,0,2.82772510880853,2.36001372028965,-2.83506800386384
"4978",3.45,2.4,0.589,0.411,0,2.75714409559734,2.28350109504642,-2.68300617020175
"4979",3.45,2.45,0.609,0.391,0,2.68631624139284,2.20671983124317,-2.53064211141183
"4980",3.45,2.5,0.585,0.415,0,2.61523951661004,2.12966811419434,-2.37797295885162
"4981",3.45,2.55,0.592,0.408,0,2.54391195017703,2.05234417151962,-2.22499594381655
"4982",3.45,2.6,0.6,0.4,0,2.47233162570816,1.97474627048389,-2.07170839138741
"4983",3.45,2.65,0.575,0.425,0,2.40049667797204,1.8968727155335,-1.91810771474817
"4984",3.45,2.7,0.601,0.398,0.001,2.32840528962707,1.81872184601115,-1.7641914099303
"4985",3.45,2.75,0.584,0.416,0,2.25605568820027,1.74029203403369,-1.60995705094504
"4986",3.45,2.8,0.628,0.372,0,2.18344614328788,1.66158168251872,-1.45540228526875
"4987",3.45,2.85,0.601,0.396,0.003,2.11057496395814,1.5825892233473,-1.30052482965049
"4988",3.45,2.9,0.601,0.386,0.013,2.03744049633893,1.50331311565146,-1.14532246621386
"4989",3.45,2.95,0.614,0.376,0.01,1.96404112137458,1.42375184421622,-0.989793038828258
"4990",3.45,3,0.601,0.378,0.021,1.89037525273769,1.34390408152601,-0.833934613263155
"4991",3.45,3.05,0.603,0.372,0.025,1.81644133488322,1.26404299229566,-0.678019572242166
"4992",3.45,3.1,0.581,0.381,0.038,1.74223784123335,1.18441626785261,-0.522294085453624
"4993",3.45,3.15,0.6,0.358,0.042,1.66776327248264,1.10502276526202,-0.366755340004297
"4994",3.45,3.2,0.568,0.375,0.057,1.59301615501396,1.02586136145682,-0.211400572018484
"4995",3.45,3.25,0.564,0.341,0.095,1.51799503941676,0.946930952585681,-0.0562270646440444
"4996",3.45,3.3,0.562,0.315,0.123,1.44269849909964,0.868230453391846,0.0987678538279327
"4997",3.45,3.35,0.59,0.281,0.129,1.36712512899019,0.789758796621,0.253586811738024
"4998",3.45,3.4,0.525,0.29,0.185,1.29127354431562,0.711514932456145,0.40823239573567
"4999",3.45,3.45,0.497,0.248,0.255,1.21514237945819,0.633497827977744,0.562707152365649
"5000",3.45,3.5,0.471,0.221,0.308,1.13873028687998,0.555706466647583,0.71701358957012
"5001",3.45,3.55,0.422,0.242,0.336,1.06203593611209,0.478139847814859,0.871154178112118
"5002",3.45,3.6,0.398,0.209,0.393,0.985058012803628,0.400796986243188,1.02513135292576
"5003",3.45,3.65,0.334,0.191,0.475,0.907795217826367,0.323676911657268,1.17894751439814
"5004",3.45,3.7,0.305,0.174,0.521,0.830246266431164,0.246778668308127,1.33260502958721
"5005",3.45,3.75,0.296,0.129,0.575,0.752409887452608,0.170101314555849,1.48610623338002
"5006",3.45,3.8,0.249,0.124,0.627,0.674284822558671,0.0936439224688622,1.63945342959487
"5007",3.45,3.85,0.222,0.094,0.684,0.595869825542295,0.0174055774388767,1.792648892031
"5008",3.45,3.9,0.196,0.092,0.712,0.517163661652198,-0.0586146221893468,1.94569486546907
"5009",3.45,3.95,0.162,0.079,0.759,0.438165106960285,-0.134417565474167,2.09859356662523
"5010",3.45,4,0.132,0.055,0.813,0.358873217146391,-0.2100041292199,2.25134691568518
"5011",3.45,4.05,0.106,0.053,0.841,0.279562849804352,-0.285375178306956,2.40368122398244
"5012",3.45,4.1,0.088,0.029,0.883,0.200476402468963,-0.360531566009937,2.55535600773243
"5013",3.45,4.15,0.076,0.03,0.894,0.121612972594741,-0.435474134304249,2.70637423886521
"5014",3.45,4.2,0.065,0.035,0.9,0.0429716702636819,-0.510203714161781,2.85673885966096
"5015",3.45,4.25,0.043,0.014,0.943,-0.0354483821733315,-0.584721125836164,3.00645278340171
"5016",3.45,4.3,0.039,0.006,0.955,-0.113648050440907,-0.659027179138093,3.15551889500201
"5017",3.45,4.35,0.032,0.011,0.957,-0.191628188670031,-0.733122673701127,3.3039400516194
"5018",3.45,4.4,0.022,0.005,0.973,-0.269389639716222,-0.807008399238461,3.4517190832457
"5019",3.45,4.45,0.021,0.007,0.972,-0.346933235465519,-0.880685135790974,3.59885879327968
"5020",3.45,4.5,0.014,0.009,0.977,-0.42425979712899,-0.954153653967021,3.74536195908228
"5021",3.45,4.55,0.015,0.003,0.982,-0.501370135526265,-1.02741471517425,3.89123133251464
"5022",3.45,4.6,0.009,0.003,0.988,-0.578265051358677,-1.10046907184385,4.03646964046003
"5023",3.45,4.65,0.006,0.007,0.987,-0.654945335472464,-1.17331746764745,4.18107958533007
"5024",3.45,4.7,0.007,0.001,0.992,-0.731411769112546,-1.24596063770705,4.32506384555601
"5025",3.45,4.75,0.003,0,0.997,-0.807665124167284,-1.31839930879831,4.46842507606555
"5026",3.45,4.8,0.003,0.001,0.996,-0.883706163404651,-1.39063419954728,4.61116590874582
"5027",3.45,4.85,0,0.001,0.999,-0.959535640700197,-1.46266602062103,4.75328895289296
"5028",3.45,4.9,0,0.003,0.997,-1.03515430125719,-1.53449547491233,4.89479679564893
"5029",3.45,4.95,0.003,0,0.997,-1.11056288181926,-1.60612325771858,5.03569200242588
"5030",3.45,5,0.001,0,0.999,-1.18576211087592,-1.6775500569153,5.17597711731864
"5031",3.45,5.05,0.002,0,0.998,-1.26075270886115,-1.74877655312433,5.31565466350567
"5032",3.45,5.1,0,0,1,-1.33553538834554,-1.81980341987691,5.45472714363898
"5033",3.45,5.15,0,0.001,0.999,-1.41011085422207,-1.8906313237719,5.59319704022328
"5034",3.45,5.2,0,0,1,-1.48447980388592,-1.96126092462929,5.73106681598484
"5035",3.45,5.25,0.001,0,0.999,-1.55864292740844,-2.03169287563919,5.86833891423041
"5036",3.45,5.3,0.001,0,0.999,-1.63260090770569,-2.10192782350638,6.00501575919645
"5037",3.45,5.35,0,0,1,-1.7063544207016,-2.17196640859071,6.14109975638909
"5038",3.45,5.4,0,0,1,-1.779904135486,-2.2418092650434,6.27659329291507
"5039",3.45,5.45,0,0,1,-1.85325071446788,-2.31145702093946,6.41149873780402
"5040",3.45,5.5,0,0,1,-1.92639481352378,-2.38091029840624,6.54581844232227
"5041",3.45,5.55,0,0,1,-1.9993370821418,-2.45016971374848,6.67955474027861
"5042",3.45,5.6,0,0,1,-2.07207816356115,-2.51923587756964,6.81270994832209
"5043",3.45,5.65,0,0,1,-2.14461869490763,-2.58810939488998,6.94528636623224
"5044",3.45,5.7,0,0,1,-2.21695930732492,-2.6567908652613,7.07728627720188
"5045",3.45,5.75,0,0,1,-2.2891006261022,-2.72528088287851,7.20871194811287
"5046",3.45,5.8,0,0,1,-2.36104327079783,-2.79358003668808,7.33956562980483
"5047",3.45,5.85,0,0,1,-2.43278785535959,-2.8616889104936,7.46984955733716
"5048",3.45,5.9,0,0,1,-2.50433498824136,-2.92960808305845,7.59956595024468
"5049",3.45,5.95,0,0,1,-2.57568527251648,-2.99733812820562,7.72871701278683
"5050",3.45,6,0,0,1,-2.64683930598795,-3.064879614915,7.85730493419085
"5051",3.5,1,0.514,0.486,0,4.58229420545248,4.27351846996785,-6.71319884470376
"5052",3.5,1.05,0.528,0.472,0,4.51719171716331,4.20318894118756,-6.56746455892959
"5053",3.5,1.1,0.525,0.475,0,4.45195062268749,4.13268163402702,-6.42159618716927
"5054",3.5,1.15,0.54,0.46,0,4.38656272546918,4.06199021451199,-6.27558056558648
"5055",3.5,1.2,0.516,0.484,0,4.32102049194392,3.9911088196382,-6.12940563467901
"5056",3.5,1.25,0.546,0.454,0,4.25531697117467,3.92003200072582,-5.9830603037144
"5057",3.5,1.3,0.561,0.439,0,4.18944572688212,3.8487546756222,-5.83653433648737
"5058",3.5,1.35,0.501,0.499,0,4.12340077955001,3.77727208806401,-5.68981825434311
"5059",3.5,1.4,0.534,0.466,0,4.057176556792,3.705579772885,-5.54290325330653
"5060",3.5,1.45,0.533,0.467,0,3.99076785054779,3.63367352603728,-5.39578113282923
"5061",3.5,1.5,0.555,0.445,0,3.92416977996637,3.56154937860694,-5.24844423417726
"5062",3.5,1.55,0.543,0.457,0,3.85737775905781,3.48920357416847,-5.10088538687466
"5063",3.5,1.6,0.54,0.46,0,3.79038746836884,3.41663254894873,-4.95309786192187
"5064",3.5,1.65,0.547,0.453,0,3.72319483007383,3.34383291437002,-4.80507533074623
"5065",3.5,1.7,0.533,0.467,0,3.65579598598051,3.27080144161966,-4.65681182902932
"5066",3.5,1.75,0.533,0.467,0,3.58818727803628,3.19753504795493,-4.50830172470542
"5067",3.5,1.8,0.561,0.439,0,3.52036523098965,3.12403078450215,-4.35953968954496
"5068",3.5,1.85,0.57,0.43,0,3.45232653691773,3.05028582534797,-4.21052067383352
"5069",3.5,1.9,0.537,0.463,0,3.38406804137615,2.97629745775367,-4.06123988373515
"5070",3.5,1.95,0.567,0.433,0,3.31558673096505,2.9020630733493,-3.91169276099325
"5071",3.5,2,0.572,0.428,0,3.24687972213594,2.82758016018647,-3.76187496467457
"5072",3.5,2.05,0.547,0.453,0,3.17794425108932,2.7528462955461,-3.6117823547057
"5073",3.5,2.1,0.545,0.455,0,3.10877766463464,2.67785913941279,-3.46141097698746
"5074",3.5,2.15,0.564,0.436,0,3.03937741190169,2.60261642853927,-3.31075704990297
"5075",3.5,2.2,0.588,0.412,0,2.96974103680774,2.52711597103537,-3.15981695206026
"5076",3.5,2.25,0.566,0.434,0,2.89986617119722,2.45135564142426,-3.008587211132
"5077",3.5,2.3,0.599,0.401,0,2.82975052858158,2.37533337611632,-2.85706449367258
"5078",3.5,2.35,0.591,0.409,0,2.75939189841601,2.2990471692574,-2.70524559580851
"5079",3.5,2.4,0.586,0.414,0,2.68878814085781,2.2224950689132,-2.55312743471089
"5080",3.5,2.45,0.58,0.42,0,2.61793718195739,2.14567517355671,-2.4007070407701
"5081",3.5,2.5,0.59,0.41,0,2.54683700923923,2.068585628829,-2.24798155040235
"5082",3.5,2.55,0.604,0.396,0,2.47548566763474,1.99122462454743,-2.09494819942622
"5083",3.5,2.6,0.585,0.414,0.001,2.40388125573342,1.9135903919382,-1.9416043169541
"5084",3.5,2.65,0.57,0.428,0.002,2.3320219223225,1.83568120107276,-1.78794731975025
"5085",3.5,2.7,0.605,0.393,0.002,2.2599058631884,1.75749535848971,-1.63397470701189
"5086",3.5,2.75,0.613,0.382,0.005,2.18753131815641,1.67903120498588,-1.47968405553516
"5087",3.5,2.8,0.603,0.395,0.002,2.11489656834731,1.60028711356212,-1.32507301523134
"5088",3.5,2.85,0.606,0.389,0.005,2.04199993363197,1.52126148751037,-1.17013930496269
"5089",3.5,2.9,0.624,0.363,0.013,1.96883977026683,1.44195275863052,-1.01488070867026
"5090",3.5,2.95,0.607,0.379,0.014,1.89541446869501,1.36235938556624,-0.859295071769059
"5091",3.5,3,0.606,0.365,0.029,1.82172245149905,1.28247999448163,-0.70338044001683
"5092",3.5,3.05,0.586,0.388,0.026,1.74776217149312,1.20258697326828,-0.547408445244061
"5093",3.5,3.1,0.588,0.355,0.057,1.67353210994301,1.12292893836008,-0.391626206469519
"5094",3.5,3.15,0.587,0.325,0.088,1.59903077490405,1.04350473082109,-0.236030916821933
"5095",3.5,3.2,0.556,0.354,0.09,1.52425669966745,0.964313212245612,-0.080619817991217
"5096",3.5,3.25,0.561,0.329,0.11,1.44920844130677,0.885353264069141,0.0746098017411819
"5097",3.5,3.3,0.563,0.287,0.15,1.37388457931678,0.806623786912972,0.229660609359463
"5098",3.5,3.35,0.5,0.284,0.216,1.29828371433784,0.728123699959967,0.384535228866561
"5099",3.5,3.4,0.485,0.25,0.265,1.22240446695923,0.649851940359466,0.539236242940768
"5100",3.5,3.45,0.471,0.232,0.297,1.14624547659588,0.571807462659461,0.693766194502648
"5101",3.5,3.5,0.441,0.228,0.331,1.06980540043295,0.493989238264247,0.848127588198678
"5102",3.5,3.55,0.386,0.206,0.408,0.993082912433566,0.41639625491599,1.00232289180727
"5103",3.5,3.6,0.33,0.204,0.466,0.916076702405036,0.339027516198757,1.15635453757245
"5104",3.5,3.65,0.33,0.164,0.506,0.838785475119682,0.261882041063624,1.31022492347011
"5105",3.5,3.7,0.267,0.135,0.598,0.761207949486361,0.184958863373711,1.46393641441109
"5106",3.5,3.75,0.265,0.122,0.613,0.683342857769243,0.108257031467924,1.61749134338532
"5107",3.5,3.8,0.215,0.111,0.674,0.60518894485066,0.0317756077423905,1.7708920125507
"5108",3.5,3.85,0.185,0.103,0.712,0.526744967535113,-0.0444863317513601,1.92414069427021
"5109",3.5,3.9,0.161,0.072,0.767,0.448009693891644,-0.120529697692434,2.07723963210034
"5110",3.5,3.95,0.127,0.046,0.827,0.368981902632154,-0.196355387861584,2.23019104173393
"5111",3.5,4,0.124,0.045,0.831,0.289660689272158,-0.271964287498059,2.38299680515889
"5112",3.5,4.05,0.103,0.036,0.861,0.210322079411302,-0.34735726964294,2.53538206880785
"5113",3.5,4.1,0.083,0.037,0.88,0.131207499243835,-0.422535195469677,2.68710732370098
"5114",3.5,4.15,0.057,0.027,0.916,0.0523160511853759,-0.497498914602474,2.83817553926004
"5115",3.5,4.2,0.059,0.019,0.922,-0.0263531499966864,-0.57224926542304,2.98858965555998
"5116",3.5,4.25,0.041,0.011,0.948,-0.104800977529067,-0.64678707536636,3.13835258396636
"5117",3.5,4.3,0.021,0.012,0.967,-0.183028292964839,-0.721113161205908,3.28746720775228
"5118",3.5,4.35,0.024,0.008,0.968,-0.261035946502817,-0.795228329328848,3.43593638269582
"5119",3.5,4.4,0.019,0.004,0.977,-0.338824777294732,-0.869133376001675,3.58376293765869
"5120",3.5,4.45,0.019,0.005,0.976,-0.416395613740781,-0.942829087626672,3.73094967514706
"5121",3.5,4.5,0.014,0.004,0.982,-0.493749273774185,-1.01631624098967,3.87749937185514
"5122",3.5,4.55,0.009,0.001,0.99,-0.570886565135267,-1.08959560349943,4.02341477919243
"5123",3.5,4.6,0.008,0.003,0.989,-0.647808285635537,-1.16266793341902,4.16869862379505
"5124",3.5,4.65,0.008,0.006,0.986,-0.724515223412331,-1.23553398008958,4.31335360802206
"5125",3.5,4.7,0.004,0.006,0.99,-0.801008157174347,-1.30819448414667,4.45738241043701
"5126",3.5,4.75,0.001,0.001,0.998,-0.877287856438616,-1.38065017772965,4.60078768627574
"5127",3.5,4.8,0.004,0.001,0.995,-0.953355081759199,-1.45290178468433,4.74357206790049
"5128",3.5,4.85,0.001,0,0.999,-1.02921058494805,-1.52495002075908,4.88573816524119
"5129",3.5,4.9,0.001,0.001,0.998,-1.10485510928838,-1.5967955937948,5.02728856622422
"5130",3.5,4.95,0.001,0,0.999,-1.1802893897408,-1.6684392039089,5.1682258371891
"5131",3.5,5,0,0,1,-1.25551415314266,-1.73988154367353,5.30855252329368
"5132",3.5,5.05,0.001,0,0.999,-1.3305301184008,-1.81112329828833,5.4482711489081
"5133",3.5,5.1,0.002,0,0.998,-1.40533799667798,-1.8821651457479,5.58738421799794
"5134",3.5,5.15,0,0,1,-1.47993849157331,-1.95300775700411,5.72589421449703
"5135",3.5,5.2,0,0,1,-1.55433229929691,-2.02365179612359,5.86380360267016
"5136",3.5,5.25,0,0,1,-1.62852010883905,-2.09409792044045,6.00111482746614
"5137",3.5,5.3,0,0,1,-1.70250260213387,-2.16434678070447,6.1378303148614
"5138",3.5,5.35,0,0,1,-1.77628045421816,-2.23439902122491,6.27395247219461
"5139",3.5,5.4,0,0,1,-1.84985433338507,-2.30425528001012,6.40948368849251
"5140",3.5,5.45,0,0,1,-1.92322490133327,-2.37391618890304,6.54442633478726
"5141",3.5,5.5,0,0,1,-1.99639281331148,-2.44338237371286,6.6787827644256
"5142",3.5,5.55,0,0,1,-2.06935871825865,-2.51265445434277,6.81255531337005
"5143",3.5,5.6,0,0,1,-2.14212325894002,-2.58173304491423,6.94574630049251
"5144",3.5,5.65,0,0,1,-2.21468707207908,-2.65061875388755,7.07835802786031
"5145",3.5,5.7,0,0,1,-2.28705078848572,-2.71931218417921,7.2103927810152
"5146",3.5,5.75,0,0,1,-2.35921503318057,-2.78781393327579,7.34185282924522
"5147",3.5,5.8,0,0,1,-2.43118042551583,-2.85612459334482,7.47274042584993
"5148",3.5,5.85,0,0,1,-2.5029475792925,-2.92424475134248,7.603057808399
"5149",3.5,5.9,0,0,1,-2.57451710287443,-2.99217498911843,7.73280719898451
"5150",3.5,5.95,0,0,1,-2.64588959929902,-3.05991588351768,7.8619908044671
"5151",3.5,6,0,0,1,-2.71706566638485,-3.12746800647984,7.99061081671613
"5152",3.55,1,0.525,0.475,0,4.51536585368798,4.21267155159808,-6.58538076898409
"5153",3.55,1.05,0.515,0.485,0,4.45026655000921,4.14224985065441,-6.43959683862962
"5154",3.55,1.1,0.549,0.451,0,4.38502670284261,4.07165393666672,-6.29367812637013
"5155",3.55,1.15,0.534,0.466,0,4.31963825825698,4.0008772649175,-6.14761154136362
"5156",3.55,1.2,0.534,0.466,0,4.2540938119399,3.92991377835937,-6.00138508940475
"5157",3.55,1.25,0.533,0.467,0,4.18838653040931,3.85875784911226,-5.85498773830071
"5158",3.55,1.3,0.531,0.469,0,4.12251008438726,3.78740422908348,-5.70840930442904
"5159",3.55,1.35,0.575,0.425,0,4.05645859205805,3.71584800797133,-5.56164035644693
"5160",3.55,1.4,0.558,0.442,0,3.99022657043022,3.64408457729905,-5.41467213301161
"5161",3.55,1.45,0.553,0.447,0,3.92380889339639,3.57210959941568,-5.26749647203946
"5162",3.55,1.5,0.548,0.452,0,3.85720075536969,3.49991898061966,-5.1201057495394
"5163",3.55,1.55,0.58,0.42,0,3.79039763959544,3.42750884772942,-4.97249282644605
"5164",3.55,1.6,0.557,0.443,0,3.72339529040723,3.35487552755527,-4.82465100217995
"5165",3.55,1.65,0.58,0.42,0,3.6561896888304,3.28201552882875,-4.67657397389909
"5166",3.55,1.7,0.572,0.428,0,3.58877703104206,3.20892552622561,-4.52825580059229
"5167",3.55,1.75,0.576,0.424,0,3.52115370928118,3.1356023461822,-4.37969087131334
"5168",3.55,1.8,0.55,0.45,0,3.45331629487017,3.06204295425622,-4.23087387697402
"5169",3.55,1.85,0.578,0.422,0,3.38526152306445,2.98824444382346,-4.0817997852098
"5170",3.55,1.9,0.551,0.449,0,3.31698627949106,2.91420402593585,-3.93246381790995
"5171",3.55,1.95,0.569,0.431,0,3.2484875879743,2.839919020193,-3.78286143106775
"5172",3.55,2,0.575,0.425,0,3.17976259957642,2.765386846502,-3.63298829665848
"5173",3.55,2.05,0.584,0.416,0,3.11080858270641,2.69060501761851,-3.48284028629632
"5174",3.55,2.1,0.566,0.434,0,3.04162291417101,2.61557113237766,-3.33241345645726
"5175",3.55,2.15,0.578,0.422,0,2.97220307105934,2.54028286953593,-3.18170403508499
"5176",3.55,2.2,0.598,0.402,0,2.90254662336736,2.46473798215601,-3.03070840942203
"5177",3.55,2.25,0.593,0.407,0,2.83265122728061,2.38893429247557,-2.87942311492939
"5178",3.55,2.3,0.573,0.427,0,2.76251461904455,2.3128696872087,-2.72784482517631
"5179",3.55,2.35,0.6,0.4,0,2.69213460936037,2.23654211323504,-2.57597034259643
"5180",3.55,2.4,0.591,0.409,0,2.62150907825206,2.15994957363742,-2.42379659002012
"5181",3.55,2.45,0.59,0.409,0.001,2.55063597035712,2.08309012405335,-2.27132060290361
"5182",3.55,2.5,0.569,0.431,0,2.47951329059878,2.00596186931002,-2.11853952218515
"5183",3.55,2.55,0.583,0.417,0,2.4081391002027,1.92856296031574,-1.9654505877067
"5184",3.55,2.6,0.59,0.408,0.002,2.33651151302507,1.85089159118403,-1.81205113214674
"5185",3.55,2.65,0.616,0.381,0.003,2.26462869216315,1.77294599656913,-1.65833857541596
"5186",3.55,2.7,0.624,0.374,0.002,2.19248884682196,1.69472444919391,-1.5043104194729
"5187",3.55,2.75,0.58,0.418,0.002,2.12009022941415,1.61622525755332,-1.3499642435214
"5188",3.55,2.8,0.582,0.414,0.004,2.04743113287214,1.53744676377836,-1.19529769955583
"5189",3.55,2.85,0.608,0.382,0.01,1.97450988815404,1.45838734164668,-1.04030850822336
"5190",3.55,2.9,0.588,0.39,0.022,1.90132486192659,1.37904539472794,-0.884994454976183
"5191",3.55,2.95,0.613,0.371,0.016,1.82787445441016,1.29941935465259,-0.729353386488884
"5192",3.55,3,0.592,0.373,0.035,1.7541570973723,1.21950780037605,-0.573383328198684
"5193",3.55,3.05,0.58,0.379,0.041,1.68017125225755,1.13958226799019,-0.417355086721645
"5194",3.55,3.1,0.569,0.364,0.067,1.60591540844257,1.05989236652069,-0.261516798552622
"5195",3.55,3.15,0.587,0.329,0.084,1.53138808160656,0.980436920263302,-0.105865662651737
"5196",3.55,3.2,0.571,0.318,0.111,1.45658781220785,0.901214774733683,0.0496010738969603
"5197",3.55,3.25,0.549,0.32,0.131,1.3815131640585,0.82222479594055,0.204886117831996
"5198",3.55,3.3,0.529,0.294,0.177,1.30616272298935,0.743465869694859,0.359992131549834
"5199",3.55,3.35,0.477,0.3,0.223,1.23053509559883,0.664936900952546,0.514921734837346
"5200",3.55,3.4,0.44,0.272,0.288,1.15462890807899,0.586636813188574,0.669677506508855
"5201",3.55,3.45,0.414,0.234,0.352,1.07844280511353,0.5085645478002,0.824261985954588
"5202",3.55,3.5,0.407,0.177,0.416,1.00197544884209,0.430719063537568,0.97867767460682
"5203",3.55,3.55,0.385,0.177,0.438,0.925225517886559,0.353099335959951,1.13292703732928
"5204",3.55,3.6,0.269,0.168,0.563,0.848191706434559,0.275704356915984,1.28701250373517
"5205",3.55,3.65,0.286,0.14,0.574,0.770872723376451,0.198533134046493,1.44093646943851
"5206",3.55,3.7,0.262,0.115,0.623,0.69326729149198,0.121584690308563,1.59470129724307
"5207",3.55,3.75,0.236,0.105,0.659,0.615374146683215,0.044858063519601,1.74830931827325
"5208",3.55,3.8,0.205,0.095,0.7,0.537192037250689,-0.0316476940797278,1.90176283305016
"5209",3.55,3.85,0.175,0.069,0.756,0.458719723209812,-0.107933516244754,2.05506411251673
"5210",3.55,3.9,0.136,0.065,0.799,0.379955975644922,-0.184000323129224,2.20821539901475
"5211",3.55,3.95,0.101,0.056,0.843,0.300899576098535,-0.259849021671781,2.36121890721683
"5212",3.55,4,0.082,0.045,0.873,0.221549657901744,-0.335480505967372,2.51407648311688
"5213",3.55,4.05,0.085,0.025,0.89,0.142183289607575,-0.410895657624328,2.66651223332593
"5214",3.55,4.1,0.053,0.016,0.931,0.0630410482967964,-0.486095346107879,2.81828750145797
"5215",3.55,4.15,0.042,0.019,0.939,-0.0158779584309364,-0.561080429070791,2.96940525434288
"5216",3.55,4.2,0.033,0.017,0.95,-0.0945746109028002,-0.635851752671689,3.11986842976172
"5217",3.55,4.25,0.027,0.012,0.961,-0.173049777706031,-0.710410151881795,3.26967993707038
