"","C1","C2","p1","p2","p3","d1","d2","d3"
"5484",3.7,2.45,0.389,0.409,0.202,0.913004146059536,0.938275918713134,0.416926349043255
"5485",3.7,2.5,0.374,0.396,0.23,0.90401292344242,0.928086449272435,0.436631385585084
"5486",3.7,2.55,0.372,0.406,0.222,0.894971288728309,0.917841317788841,0.456418302435073
"5487",3.7,2.6,0.379,0.392,0.229,0.885878799429376,0.907540063165109,0.476287799622338
"5488",3.7,2.65,0.373,0.382,0.245,0.876735021795951,0.897182232707417,0.496240559865417
"5489",3.7,2.7,0.372,0.394,0.234,0.867539530229349,0.886767381559851,0.516277249661573
"5490",3.7,2.75,0.376,0.384,0.24,0.858291906736942,0.876295072179205,0.536398520297547
"5491",3.7,2.8,0.36,0.366,0.274,0.848991740425822,0.865764873846619,0.556605008788579
"5492",3.7,2.85,0.354,0.369,0.277,0.839638627031783,0.85517636221295,0.576897338751796
"5493",3.7,2.9,0.37,0.36,0.27,0.830232168480681,0.844529118875081,0.597276121219472
"5494",3.7,2.95,0.358,0.365,0.277,0.820771972479487,0.833822730980627,0.617741955397119
"5495",3.7,3,0.358,0.351,0.291,0.811257652134652,0.823056808428019,0.638295411801825
"5496",3.7,3.05,0.322,0.364,0.314,0.801688825595597,0.812291655930831,0.658876401327614
"5497",3.7,3.1,0.341,0.347,0.312,0.792065115721341,0.801583606255987,0.679428956399834
"5498",3.7,3.15,0.353,0.347,0.3,0.782386149768503,0.790932315529746,0.699953817579155
"5499",3.7,3.2,0.356,0.328,0.316,0.772651559099004,0.780337444706725,0.720451715540762
"5500",3.7,3.25,0.316,0.363,0.321,0.762860978906027,0.769798659421954,0.740923371466506
"5501",3.7,3.3,0.33,0.328,0.342,0.753014047956844,0.759315629850179,0.761369497415311
"5502",3.7,3.35,0.332,0.35,0.318,0.743110408351288,0.748888030571913,0.781790796673419
"5503",3.7,3.4,0.296,0.331,0.373,0.733149705294731,0.738515540445772,0.802187964085896
"5504",3.7,3.45,0.293,0.328,0.379,0.723131586884533,0.728197842486664,0.822561686370715
"5505",3.7,3.5,0.302,0.305,0.393,0.713055703909002,0.717934623749441,0.842912642416605
"5506",3.7,3.55,0.325,0.31,0.365,0.702921709658001,0.707725575217677,0.863241503565772
"5507",3.7,3.6,0.3,0.303,0.397,0.692729259744389,0.697570391697228,0.883548933882496
"5508",3.7,3.65,0.277,0.329,0.394,0.682478011935562,0.687468771714299,0.90383559040851
"5509",3.7,3.7,0.287,0.335,0.378,0.672167625994409,0.67742041741773,0.924102123406042
"5510",3.7,3.75,0.309,0.277,0.414,0.661797763529055,0.667425034485264,0.944349176589273
"5511",3.7,3.8,0.296,0.272,0.432,0.651368087850814,0.657482332033564,0.964577387344941
"5512",3.7,3.85,0.301,0.274,0.425,0.640878263839808,0.64759202253176,0.984787386942772
"5513",3.7,3.9,0.256,0.31,0.434,0.630327957817768,0.637753821718341,1.00497980073632
"5514",3.7,3.95,0.264,0.269,0.467,0.619716837427546,0.627967448521208,1.02515524835485
"5515",3.7,4,0.285,0.265,0.45,0.609044694927162,0.61823262498071,1.04531422048214
"5516",3.7,4.05,0.26,0.258,0.482,0.598374554990315,0.608549076175527,1.06539401494242
"5517",3.7,4.1,0.251,0.264,0.485,0.58775912074835,0.598916530151236,1.08534239953021
"5518",3.7,4.15,0.258,0.25,0.492,0.577198110777639,0.589334717851431,1.10516015545443
"5519",3.7,4.2,0.249,0.26,0.491,0.566691246427203,0.57980337305128,1.12484805680777
"5520",3.7,4.25,0.23,0.251,0.519,0.55623825176133,0.570322232293392,1.14440687069115
"5521",3.7,4.3,0.244,0.212,0.544,0.545838853504011,0.560891034825876,1.16383735733478
"5522",3.7,4.35,0.234,0.229,0.537,0.535492780985103,0.551509522542519,1.18314027021595
"5523",3.7,4.4,0.255,0.221,0.524,0.525199766088148,0.542177439924944,1.20231635617376
"5524",3.7,4.45,0.222,0.234,0.544,0.514959543199768,0.532894533986703,1.22136635552082
"5525",3.7,4.5,0.233,0.229,0.538,0.504771849160582,0.523660554219177,1.24029100215213
"5526",3.7,4.55,0.249,0.19,0.561,0.494636423217573,0.514475252539236,1.25909102365103
"5527",3.7,4.6,0.215,0.216,0.569,0.48455300697785,0.505338383238565,1.27776714139266
"5528",3.7,4.65,0.178,0.195,0.627,0.474521344363755,0.496249702934592,1.2963200706446
"5529",3.7,4.7,0.195,0.205,0.6,0.464541181569243,0.48720897052295,1.3147505206652
"5530",3.7,4.75,0.212,0.199,0.589,0.454612267017513,0.478215947131404,1.33305919479935
"5531",3.7,4.8,0.214,0.187,0.599,0.444734351319818,0.469270396075197,1.35124679057196
"5532",3.7,4.85,0.214,0.195,0.591,0.434907187235432,0.460372082813738,1.36931399977912
"5533",3.7,4.9,0.179,0.209,0.612,0.425130529632706,0.451520774908599,1.38726150857714
"5534",3.7,4.95,0.177,0.175,0.648,0.415404135451196,0.442716241982753,1.40508999756936
"5535",3.7,5,0.189,0.174,0.637,0.405727763664814,0.433958255681015,1.42280014189097
"5536",3.7,5.05,0.198,0.161,0.641,0.396101175245968,0.425246589631636,1.44039261129179
"5537",3.7,5.1,0.188,0.187,0.625,0.386524133130652,0.416581019409009,1.4578680702171
"5538",3.7,5.15,0.183,0.185,0.632,0.376996402184458,0.407961322497438,1.47522717788664
"5539",3.7,5.2,0.162,0.169,0.669,0.367517749169484,0.399387278255943,1.49247058837171
"5540",3.7,5.25,0.168,0.173,0.659,0.358087942712088,0.390858667884048,1.50959895067056
"5541",3.7,5.3,0.159,0.165,0.676,0.348706753271484,0.382375274388529,1.52661290878203
"5542",3.7,5.35,0.147,0.168,0.685,0.339373953109136,0.373936882551086,1.54351310177748
"5543",3.7,5.4,0.164,0.166,0.67,0.330089316258928,0.365543278896891,1.56030016387122
"5544",3.7,5.45,0.141,0.147,0.712,0.320852618498088,0.357194251664008,1.57697472448918
"5545",3.7,5.5,0.151,0.158,0.691,0.311663637318834,0.348889590773626,1.59353740833625
"5546",3.7,5.55,0.156,0.137,0.707,0.302522151900733,0.340629087801097,1.60998883546195
"5547",3.7,5.6,0.132,0.173,0.695,0.293427943083731,0.332412535947748,1.62632962132478
"5548",3.7,5.65,0.143,0.155,0.702,0.284380793341853,0.324239730013427,1.64256037685509
"5549",3.7,5.7,0.134,0.159,0.707,0.275380486757536,0.316110466369778,1.65868170851663
"5550",3.7,5.75,0.129,0.136,0.735,0.266426808996587,0.30802454293421,1.67469421836674
"5551",3.7,5.8,0.13,0.13,0.74,0.257519547283737,0.299981759144531,1.69059850411526
"5552",3.7,5.85,0.132,0.122,0.746,0.248658490378786,0.291981915934242,1.70639515918214
"5553",3.7,5.9,0.103,0.137,0.76,0.239843428553307,0.284024815708457,1.72208477275392
"5554",3.7,5.95,0.099,0.12,0.781,0.231074153567899,0.276110262320425,1.73766792983892
"5555",3.7,6,0.119,0.12,0.761,0.222350458649978,0.268238061048651,1.75314521132132
"5556",3.75,1,0.429,0.489,0.082,1.1444686988998,1.20204205303989,-0.103184849361576
"5557",3.75,1.05,0.432,0.493,0.075,1.13666179303484,1.19318011223257,-0.0853829000251315
"5558",3.75,1.1,0.442,0.479,0.079,1.12882735460435,1.18428573133027,-0.0675387059264306
"5559",3.75,1.15,0.434,0.47,0.096,1.12096385320537,1.17535739429673,-0.0496494923403382
"5560",3.75,1.2,0.44,0.479,0.081,1.11306987044549,1.16639369328504,-0.0317126973924197
"5561",3.75,1.25,0.449,0.447,0.104,1.10514408676726,1.15739331590411,-0.0137259468771315
"5562",3.75,1.3,0.445,0.46,0.095,1.09718527026122,1.14835503441524,0.00431296708316842
"5563",3.75,1.35,0.442,0.461,0.097,1.08919226709938,1.13927769649935,0.0224061042552922
"5564",3.75,1.4,0.407,0.492,0.101,1.08116399330092,1.13016021731406,0.0405553919487532
"5565",3.75,1.45,0.421,0.478,0.101,1.07309942760197,1.1210015726186,0.0587626385483299
"5566",3.75,1.5,0.436,0.444,0.12,1.06499760524744,1.11180079278963,0.0770295452785476
"5567",3.75,1.55,0.432,0.453,0.115,1.05685761255824,1.1025569575855,0.0953577164839056
"5568",3.75,1.6,0.416,0.448,0.136,1.0486785821546,1.09326919154345,0.11374866865503
"5569",3.75,1.65,0.395,0.479,0.126,1.0404596887381,1.08393665991528,0.132203838388838
"5570",3.75,1.7,0.444,0.44,0.116,1.03220014535205,1.07455856506369,0.150724589437489
"5571",3.75,1.75,0.411,0.453,0.136,1.02389920005336,1.06513414325499,0.169312218974352
"5572",3.75,1.8,0.447,0.408,0.145,1.01555613294048,1.05566266179417,0.18796796318385
"5573",3.75,1.85,0.412,0.444,0.144,1.00717025349051,1.04614341645752,0.20669300226481
"5574",3.75,1.9,0.431,0.407,0.162,0.998740898165963,1.03657572918453,0.225488464922843
"5575",3.75,1.95,0.419,0.424,0.157,0.990267428257954,1.02695894599691,0.244355432415763
"5576",3.75,2,0.404,0.44,0.156,0.981749227936936,1.01729243511732,0.26329494220656
"5577",3.75,2.05,0.415,0.415,0.17,0.973185702486762,1.00757558526408,0.282307991270535
"5578",3.75,2.1,0.419,0.407,0.174,0.964576276700926,0.997807804101851,0.301395539096653
"5579",3.75,2.15,0.411,0.435,0.154,0.955920393422824,0.987988516830663,0.320558510417667
"5580",3.75,2.2,0.436,0.389,0.175,0.947217512214296,0.978117164898243,0.339797797698924
"5581",3.75,2.25,0.394,0.417,0.189,0.938467108138708,0.968193204822428,0.359114263411869
"5582",3.75,2.3,0.414,0.404,0.182,0.92966867064661,0.958216107112194,0.378508742114922
"5583",3.75,2.35,0.399,0.402,0.199,0.920821702553481,0.948185355277215,0.397982042361585
"5584",3.75,2.4,0.375,0.436,0.189,0.911925719100321,0.938100444917112,0.417534948453187
"5585",3.75,2.45,0.37,0.413,0.217,0.902980247088977,0.927960882882594,0.437168222051647
"5586",3.75,2.5,0.388,0.395,0.217,0.893984824085006,0.917766186501593,0.456882603665765
"5587",3.75,2.55,0.407,0.38,0.213,0.884938997681703,0.907515882864288,0.476678814023067
"5588",3.75,2.6,0.352,0.38,0.268,0.875842324819641,0.897209508161584,0.496557555337854
"5589",3.75,2.65,0.378,0.392,0.23,0.866694371156666,0.886846607072215,0.516519512484924
"5590",3.75,2.7,0.382,0.386,0.232,0.857494710483862,0.876426732194146,0.53656535408743
"5591",3.75,2.75,0.374,0.371,0.255,0.848242924183431,0.86594944351641,0.556695733526456
"5592",3.75,2.8,0.384,0.347,0.269,0.838938600724897,0.855414307927908,0.57691128987906
"5593",3.75,2.85,0.379,0.367,0.254,0.829581335196364,0.844820898760065,0.597212648790892
"5594",3.75,2.9,0.369,0.378,0.253,0.820170728867924,0.834168795360521,0.617600423288853
"5595",3.75,2.95,0.363,0.339,0.298,0.810706388784551,0.82345758269533,0.638075214538747
"5596",3.75,3,0.349,0.34,0.311,0.801187927386117,0.812686863656027,0.658637599873843
"5597",3.75,3.05,0.357,0.346,0.297,0.791614962152357,0.801916663238513,0.679227769449413
"5598",3.75,3.1,0.339,0.347,0.314,0.781987115270831,0.791203631791538,0.699789437771502
"5599",3.75,3.15,0.368,0.328,0.304,0.772304013326097,0.780547425013538,0.720323345830885
"5600",3.75,3.2,0.332,0.336,0.332,0.762565287008483,0.769947703429514,0.740830224761868
"5601",3.75,3.25,0.343,0.323,0.334,0.752770570840981,0.759404132242871,0.761310796232545
"5602",3.75,3.3,0.315,0.325,0.36,0.742919502922911,0.748916381194588,0.781765772813403
"5603",3.75,3.35,0.319,0.323,0.358,0.73301172468914,0.738484124429175,0.802195858325853
"5604",3.75,3.4,0.332,0.327,0.341,0.723046880683713,0.72810704036695,0.822601748172114
"5605",3.75,3.45,0.327,0.304,0.369,0.71302461834688,0.717784811582214,0.842984129647747
"5606",3.75,3.5,0.337,0.288,0.375,0.702944587814565,0.707517124686921,0.863343682238052
"5607",3.75,3.55,0.307,0.324,0.369,0.692806441729418,0.697303670219491,0.883681077899394
"5608",3.75,3.6,0.32,0.302,0.378,0.682609835062638,0.687144142538441,0.903996981326485
"5609",3.75,3.65,0.315,0.285,0.4,0.672354424945849,0.677038239720529,0.924292050206522
"5610",3.75,3.7,0.306,0.286,0.408,0.662039870512343,0.666985663463148,0.944566935461038
"5611",3.75,3.75,0.301,0.303,0.396,0.651665832747061,0.656986118990704,0.964822281476243
"5612",3.75,3.8,0.304,0.273,0.423,0.641231974344754,0.647039314964755,0.985058726322573
"5613",3.75,3.85,0.289,0.277,0.434,0.630737959575767,0.637144963397696,1.0052769019641
"5614",3.75,3.9,0.3,0.268,0.432,0.620183454158975,0.627302779569793,1.02547743445845
"5615",3.75,3.95,0.306,0.249,0.445,0.609568125141403,0.617512481949376,1.04566094414773
"5616",3.75,4,0.258,0.289,0.453,0.598891770493559,0.607773792116034,1.06582791613564
"5617",3.75,4.05,0.235,0.27,0.495,0.588217563617361,0.598086434686646,1.08591549983738
"5618",3.75,4.1,0.248,0.261,0.491,0.57759810308468,0.5884501372441,1.10587156801708
"5619",3.75,4.15,0.265,0.248,0.487,0.567033107696871,0.578864630268576,1.12569690198573
"5620",3.75,4.2,0.239,0.241,0.52,0.556522299001623,0.569329647071252,1.14539227597929
"5621",3.75,4.25,0.287,0.235,0.478,0.54606540123679,0.559844923730325,1.16495845728102
"5622",3.75,4.3,0.247,0.253,0.5,0.535662141275977,0.550410199029227,1.18439620634059
"5623",3.75,4.35,0.24,0.251,0.509,0.525312248575812,0.541025214396952,1.20370627689005
"5624",3.75,4.4,0.233,0.236,0.531,0.515015455124819,0.531689713850362,1.2228894160567
"5625",3.75,4.45,0.21,0.24,0.55,0.504771495393834,0.522403443938423,1.24194636447313
"5626",3.75,4.5,0.216,0.232,0.552,0.494580106287894,0.513166153688251,1.26087785638436
"5627",3.75,4.55,0.182,0.242,0.576,0.484441027099532,0.503977594552908,1.27968461975227
"5628",3.75,4.6,0.193,0.223,0.584,0.474353999463441,0.494837520360863,1.29836737635748
"5629",3.75,4.65,0.195,0.203,0.602,0.464318767312424,0.485745687267051,1.31692684189857
"5630",3.75,4.7,0.183,0.194,0.623,0.454335076834606,0.47670185370546,1.33536372608899
"5631",3.75,4.75,0.218,0.189,0.593,0.444402676431841,0.467705780343187,1.35367873275145
"5632",3.75,4.8,0.188,0.204,0.608,0.434521316679286,0.458757230035892,1.37187255991016
"5633",3.75,4.85,0.173,0.178,0.649,0.424690750286073,0.449855967784609,1.38994589988075
"5634",3.75,4.9,0.172,0.199,0.629,0.414910732057068,0.441001760693847,1.40789943935807
"5635",3.75,4.95,0.175,0.211,0.614,0.405181018855659,0.432194377930937,1.42573385950193
"5636",3.75,5,0.179,0.178,0.643,0.395501369567535,0.423433590686571,1.4434498360208
"5637",3.75,5.05,0.197,0.182,0.621,0.385871545065438,0.414719172136498,1.46104803925353
"5638",3.75,5.1,0.19,0.171,0.639,0.376291308174833,0.406050897404315,1.47852913424926
"5639",3.75,5.15,0.165,0.171,0.664,0.366760423640481,0.397428543525332,1.49589378084535
"5640",3.75,5.2,0.155,0.185,0.66,0.357278658093868,0.388851889411456,1.51314263374368
"5641",3.75,5.25,0.192,0.165,0.643,0.347845780021488,0.380320715817061,1.53027634258508
"5642",3.75,5.3,0.142,0.163,0.695,0.338461559733915,0.371834805305816,1.54729555202216
"5643",3.75,5.35,0.164,0.138,0.698,0.329125769335669,0.363393942218423,1.56420090179049
"5644",3.75,5.4,0.166,0.155,0.679,0.319838182695841,0.35499791264124,1.58099302677817
"5645",3.75,5.45,0.151,0.157,0.692,0.310598575419438,0.346646504375759,1.59767255709385
"5646",3.75,5.5,0.137,0.148,0.715,0.301406724819446,0.338339506908908,1.6142401181333
"5647",3.75,5.55,0.135,0.146,0.719,0.292262409889584,0.330076711384146,1.63069633064449
"5648",3.75,5.6,0.145,0.158,0.697,0.283165411277709,0.32185791057332,1.64704181079124
"5649",3.75,5.65,0.132,0.131,0.737,0.274115511259878,0.313682898849278,1.66327717021548
"5650",3.75,5.7,0.132,0.141,0.727,0.265112493715029,0.30555147215918,1.67940301609824
"5651",3.75,5.75,0.122,0.135,0.743,0.256156144100268,0.297463427998513,1.6954199512193
"5652",3.75,5.8,0.113,0.145,0.742,0.247246249426743,0.289418565385777,1.71132857401548
"5653",3.75,5.85,0.123,0.155,0.722,0.238382598236093,0.281416684837807,1.72712947863786
"5654",3.75,5.9,0.128,0.137,0.735,0.229564980577438,0.273457588345732,1.7428232550077
"5655",3.75,5.95,0.114,0.117,0.769,0.220793187984916,0.265541079351539,1.75841048887114
"5656",3.75,6,0.112,0.142,0.746,0.212067013455735,0.257666962725214,1.77389176185293
"5657",3.8,1,0.446,0.472,0.082,1.13461054494519,1.19187065071313,-0.0832585857364007
"5658",3.8,1.05,0.475,0.443,0.082,1.12679942004546,1.18300015864593,-0.0654450346182075
"5659",3.8,1.1,0.435,0.472,0.093,1.11896073417656,1.17409741971949,-0.0475893337906961
"5660",3.8,1.15,0.435,0.471,0.094,1.11109296284845,1.16516090997907,-0.0296887099161137
"5661",3.8,1.2,0.451,0.46,0.089,1.10319469282502,1.15618921405632,-0.0117406019670955
"5662",3.8,1.25,0.45,0.453,0.097,1.09526460904088,1.14718101239714,0.00625736388362264
"5663",3.8,1.3,0.426,0.471,0.103,1.08730148349365,1.1381350704261,0.0243073955421708
"5664",3.8,1.35,0.433,0.476,0.091,1.07930416574609,1.12905022928639,0.0424115531566299
"5665",3.8,1.4,0.439,0.459,0.102,1.07127157475122,1.11992539787377,0.0605717647234161
"5666",3.8,1.45,0.421,0.468,0.111,1.06320269177405,1.11075954594148,0.0787898395785669
"5667",3.8,1.5,0.424,0.442,0.134,1.05509655422884,1.10155169809873,0.0970674801259951
"5668",3.8,1.55,0.427,0.444,0.129,1.04695225028615,1.09230092855974,0.115406292085857
"5669",3.8,1.6,0.43,0.449,0.121,1.03876891413135,1.08300635652753,0.133807793492654
"5670",3.8,1.65,0.403,0.457,0.14,1.03054572177768,1.07366714211755,0.15227342263065
"5671",3.8,1.7,0.45,0.411,0.139,1.02228188735406,1.06428248274338,0.170804545060983
"5672",3.8,1.75,0.417,0.43,0.153,1.01397665980146,1.05485160989963,0.189402459868326
"5673",3.8,1.8,0.43,0.427,0.143,1.00562931992243,1.04537378628823,0.208068405233681
"5674",3.8,1.85,0.43,0.423,0.147,0.997239177737582,1.03584830324293,0.226803563422632
"5675",3.8,1.9,0.428,0.421,0.151,0.988805570109646,1.02627447841379,0.245609065264383
"5676",3.8,1.95,0.412,0.441,0.147,0.980327858601997,1.01665165367931,0.264485994185383
"5677",3.8,2,0.378,0.441,0.181,0.971805427543247,1.00697919325871,0.283435389851857
"5678",3.8,2.05,0.41,0.422,0.168,0.963237682273652,0.997256482000764,0.30245825146773
"5679",3.8,2.1,0.411,0.412,0.177,0.954624047552445,0.987482923828825,0.321555540767838
"5680",3.8,2.15,0.403,0.415,0.182,0.945963966108065,0.97765794032463,0.340728184740877
"5681",3.8,2.2,0.39,0.4,0.21,0.937256897315638,0.96778096943568,0.359977078111887
"5682",3.8,2.25,0.38,0.4,0.22,0.928502315988117,0.957851464292975,0.3793030856102
"5683",3.8,2.3,0.391,0.411,0.198,0.919699711269187,0.947868892127626,0.398707044045433
"5684",3.8,2.35,0.36,0.41,0.23,0.910848585617524,0.937832733276206,0.418189764211331
"5685",3.8,2.4,0.401,0.369,0.23,0.901948453873274,0.927742480266014,0.437752032634783
"5686",3.8,2.45,0.389,0.409,0.202,0.892998842398674,0.917597636972416,0.457394613185337
"5687",3.8,2.5,0.393,0.402,0.205,0.883999288285685,0.907397717841351,0.477118248558688
"5688",3.8,2.55,0.372,0.393,0.235,0.874949338624331,0.897142247170899,0.496923661646096
"5689",3.8,2.6,0.359,0.391,0.25,0.86584854982612,0.886830758446452,0.516811556800357
"5690",3.8,2.65,0.372,0.389,0.239,0.856696486997542,0.876462793724656,0.536782621007755
"5691",3.8,2.7,0.351,0.398,0.251,0.847492723359189,0.866037903061782,0.556837524974435
"5692",3.8,2.75,0.377,0.369,0.254,0.838236839706484,0.855555643982654,0.576976924134727
"5693",3.8,2.8,0.37,0.358,0.272,0.82892842390845,0.845015580986681,0.597201459588158
"5694",3.8,2.85,0.362,0.344,0.294,0.819567070441281,0.834417285087825,0.617511758971254
"5695",3.8,2.9,0.382,0.342,0.276,0.81015237995383,0.82376033338574,0.637908437269534
"5696",3.8,2.95,0.375,0.356,0.269,0.800683958862379,0.813044308665505,0.658392097574665
"5697",3.8,3,0.352,0.339,0.309,0.791161418972342,0.80226880743902,0.678963323375916
"5698",3.8,3.05,0.345,0.333,0.322,0.781584377124739,0.791493558953304,0.699562600075413
"5699",3.8,3.1,0.334,0.345,0.321,0.771952454865522,0.780775545231215,0.720133310117927
"5700",3.8,3.15,0.314,0.361,0.325,0.762265278135967,0.770114421539689,0.740676194893852
"5701",3.8,3.2,0.327,0.348,0.325,0.752522476982537,0.759509847971161,0.761191985966253
"5702",3.8,3.25,0.336,0.345,0.319,0.742723685284748,0.748961489295161,0.781681405459248
"5703",3.8,3.3,0.344,0.324,0.332,0.73286854049971,0.738469014817287,0.80214516642485
"5704",3.8,3.35,0.315,0.315,0.37,0.722956683422119,0.728032098245024,0.822583973189817
"5705",3.8,3.4,0.339,0.33,0.331,0.712987757958571,0.717650417559935,0.842998521683934
"5706",3.8,3.45,0.325,0.309,0.366,0.702961410915209,0.707323654895772,0.863389499751034
"5707",3.8,3.5,0.322,0.305,0.373,0.692877291797723,0.697051496422123,0.883757587443956
"5708",3.8,3.55,0.311,0.318,0.371,0.682735052622879,0.68683363223324,0.904103457304495
"5709",3.8,3.6,0.317,0.287,0.396,0.672534347740756,0.676669756241696,0.924427774629394
"5710",3.8,3.65,0.275,0.293,0.432,0.662274833666986,0.666559566076583,0.944731197723244
"5711",3.8,3.7,0.3,0.259,0.441,0.651956168924304,0.656502762985975,0.965014378139172
"5712",3.8,3.75,0.27,0.302,0.428,0.641578013892807,0.646499051743395,0.985277960908068
"5713",3.8,3.8,0.259,0.306,0.435,0.631140030668335,0.636548140558054,1.00552258475708
"5714",3.8,3.85,0.295,0.262,0.443,0.620641882928454,0.62664974098864,1.02574888231805
"5715",3.8,3.9,0.258,0.261,0.481,0.610083235805552,0.616803567860476,1.04595748032644
"5716",3.8,3.95,0.249,0.292,0.459,0.599463755766587,0.607009339185835,1.06614899981142
"5717",3.8,4,0.246,0.268,0.486,0.588783245378489,0.597266776087267,1.08632392140237
"5718",3.8,4.05,0.266,0.275,0.459,0.578105001746827,0.587575602723759,1.10641927109062
"5719",3.8,4.1,0.258,0.246,0.496,0.567481543839358,0.577935546219599,1.1263830016169
"5720",3.8,4.15,0.251,0.221,0.528,0.556912590704917,0.568346336595791,1.14621589435774
"5721",3.8,4.2,0.232,0.267,0.501,0.546397864112183,0.558807706703904,1.16591872365584
"5722",3.8,4.25,0.237,0.236,0.527,0.535937088494694,0.549319392162229,1.18549225694049
"5723",3.8,4.3,0.232,0.212,0.556,0.525529990897584,0.539881131294142,1.20493725484475
"5724",3.8,4.35,0.244,0.224,0.532,0.515176300925945,0.530492665068556,1.22425447131952
"5725",3.8,4.4,0.221,0.217,0.562,0.504875750694755,0.521153737042377,1.24344465374473
"5726",3.8,4.45,0.222,0.228,0.55,0.494628074780299,0.511864093304861,1.26250854303757
"5727",3.8,4.5,0.221,0.218,0.561,0.484433010173025,0.502623482423802,1.28144687375804
"5728",3.8,4.55,0.22,0.227,0.553,0.474290296231765,0.493431655393448,1.30026037421185
"5729",3.8,4.6,0.203,0.214,0.583,0.464199674639288,0.484288365584095,1.31894976655071
"5730",3.8,4.65,0.195,0.209,0.596,0.454160889359097,0.475193368693261,1.33751576687017
"5731",3.8,4.7,0.184,0.21,0.606,0.444173686593463,0.466146422698398,1.35595908530508
"5732",3.8,4.75,0.191,0.193,0.616,0.434237814742609,0.457147287811055,1.37428042612271
"5733",3.8,4.8,0.186,0.203,0.611,0.424353024365034,0.448195726432454,1.39248048781365
"5734",3.8,4.85,0.192,0.179,0.629,0.41451906813891,0.4392915031104,1.41055996318053
"5735",3.8,4.9,0.197,0.16,0.643,0.404735700824522,0.430434384497487,1.42851953942467
"5736",3.8,4.95,0.184,0.196,0.62,0.395002679227719,0.421624139310548,1.44635989823065
"5737",3.8,5,0.153,0.182,0.665,0.38531976216433,0.412860538291288,1.46408171584892
"5738",3.8,5.05,0.16,0.165,0.675,0.375686710425515,0.404143354168072,1.48168566317655
"5739",3.8,5.1,0.167,0.181,0.652,0.366103286744023,0.395472361618802,1.49917240583608
"5740",3.8,5.15,0.162,0.168,0.67,0.356569255761318,0.386847337234873,1.51654260425254
"5741",3.8,5.2,0.158,0.15,0.692,0.34708438399555,0.378268059486129,1.53379691372879
"5742",3.8,5.25,0.155,0.178,0.667,0.337648439810335,0.369734308686816,1.55093598451914
"5743",3.8,5.3,0.15,0.15,0.7,0.328261193384334,0.361245866962482,1.56796046190132
"5744",3.8,5.35,0.168,0.166,0.666,0.31892241668158,0.35280251821778,1.58487098624682
"5745",3.8,5.4,0.14,0.165,0.695,0.309631883422553,0.344404048105166,1.60166819308976
"5746",3.8,5.45,0.131,0.16,0.709,0.300389369055962,0.336050243994434,1.61835271319413
"5747",3.8,5.5,0.149,0.15,0.701,0.29119465073122,0.327740894943073,1.63492517261969
"5748",3.8,5.55,0.13,0.158,0.712,0.282047507271588,0.319475791667426,1.65138619278635
"5749",3.8,5.6,0.111,0.168,0.721,0.272947719147971,0.311254726514598,1.66773639053716
"5750",3.8,5.65,0.118,0.133,0.749,0.263895068453337,0.303077493435114,1.68397637820006
"5751",3.8,5.7,0.119,0.127,0.754,0.254889338877746,0.294943887956283,1.70010676364818
"5752",3.8,5.75,0.111,0.126,0.763,0.245930315683976,0.286853707156253,1.7161281503589
"5753",3.8,5.8,0.135,0.131,0.734,0.237017785683714,0.278806749638736,1.73204113747176
"5754",3.8,5.85,0.137,0.123,0.74,0.228151537214309,0.270802815508377,1.74784631984502
"5755",3.8,5.9,0.124,0.116,0.76,0.219331360116062,0.262841706346736,1.76354428811113
"5756",3.8,5.95,0.124,0.124,0.752,0.210557045710039,0.254923225188894,1.77913562873102
"5757",3.8,6,0.099,0.124,0.777,0.201828386776396,0.247047176500622,1.7946209240473
"5758",3.85,1,0.406,0.529,0.065,1.12479209671362,1.18165104836588,-0.0633442672324156
"5759",3.85,1.05,0.437,0.479,0.084,1.11697686823214,1.17277199101624,-0.0455192464179007
"5760",3.85,1.1,0.436,0.48,0.084,1.10913404804043,1.16386088007023,-0.0276521685098771
"5761",3.85,1.15,0.447,0.447,0.106,1.10126211758705,1.15491618371151,-0.00974026160435282
"5762",3.85,1.2,0.425,0.461,0.114,1.09335966882615,1.14593647910593,0.0082190344238029
"5763",3.85,1.25,0.437,0.469,0.094,1.08542539122492,1.13692043959062,0.0262280929614259
"5764",3.85,1.3,0.405,0.492,0.103,1.07745806073413,1.12786682380585,0.0442891218755289
"5765",3.85,1.35,0.436,0.465,0.099,1.06945653035757,1.11877446640769,0.0624041816236817
"5766",3.85,1.4,0.424,0.446,0.13,1.06141972203589,1.10964227007855,0.0805752008143454
"5767",3.85,1.45,0.443,0.422,0.135,1.05334661961935,1.1004691986121,0.0988039896578025
"5768",3.85,1.5,0.411,0.464,0.125,1.04523626274988,1.09125427089433,0.117092251658958
"5769",3.85,1.55,0.398,0.475,0.127,1.03708774150742,1.08199655563734,0.135441593834513
"5770",3.85,1.6,0.388,0.462,0.15,1.02890019170308,1.07269516674969,0.153853535683557
"5771",3.85,1.65,0.415,0.455,0.13,1.02067279072283,1.0633492592481,0.172329517098705
"5772",3.85,1.7,0.435,0.436,0.129,1.01240475384246,1.05395802563238,0.190870905371753
"5773",3.85,1.75,0.404,0.446,0.15,1.00409533094799,1.0445206926587,0.209479001421355
